run_number,subrun_number,event_number
6563,88,4433
6563,88,4435
6563,88,4446
6563,89,4460
6563,89,4477
6563,89,4485
6563,89,4491
6527,147,7370
6527,147,7376
6527,147,7390
6527,148,7416
6527,148,7428
6527,148,7435
6527,149,7451
6527,149,7454
6527,149,7459
6527,149,7462
6527,149,7478
6527,149,7485
6527,149,7492
6527,150,7502
6527,150,7510
6527,150,7516
6527,150,7528
6527,150,7540
6527,150,7544
6527,151,7551
6527,151,7573
6527,151,7588
6527,151,7596
6527,152,7607
6527,152,7614
6527,152,7624
6527,152,7625
6527,152,7628
6527,152,7643
6527,152,7644
6527,153,7655
6527,153,7693
6527,154,7705
6527,154,7713
6527,154,7737
6527,155,7753
6527,155,7762
6527,155,7785
6527,155,7795
6527,156,7801
6527,156,7816
6527,156,7827
6527,156,7837
6527,156,7842
6573,10,542
6573,10,546
6573,11,551
6573,11,569
6573,11,594
6573,11,596
6573,12,613
6573,13,666
6573,13,681
6573,13,688
6573,13,693
6573,14,704
6573,14,709
6573,14,725
6573,15,763
6573,16,802
6573,16,809
6573,16,810
6573,16,840
6573,16,843
6573,16,844
6573,17,852
6573,17,866
6573,17,871
6573,17,873
6573,17,875
6573,17,884
6573,17,888
6573,18,904
6573,18,907
6573,18,926
6573,18,928
6573,19,964
6573,19,984
6564,81,4051
6564,81,4064
6564,81,4066
6564,81,4085
6564,81,4091
6564,81,4095
6564,82,4107
6564,82,4109
6564,82,4127
6564,83,4153
6564,83,4157
6564,83,4189
6564,84,4203
6564,84,4232
6564,84,4233
6564,84,4234
6564,84,4243
6564,84,4247
6564,85,4255
6564,85,4257
6564,85,4268
6564,85,4290
6564,85,4294
6564,85,4300
6564,96,4801
6564,96,4802
6564,96,4824
6564,96,4832
6564,96,4842
6564,186,9305
6564,186,9309
6564,186,9315
6564,186,9338
6564,186,9349
6564,187,9371
6564,219,10953
6564,219,10967
6564,219,10970
6564,220,11007
6564,220,11011
6564,220,11029
6564,220,11049
6566,2,109
6566,2,116
6566,2,118
6566,3,151
6566,3,179
6566,3,180
6566,3,200
6566,4,206
6566,4,216
6566,4,219
6566,5,251
6566,5,258
6566,6,324
6566,6,336
6566,7,357
6566,7,367
6566,7,400
6566,8,402
6566,8,434
6566,9,451
6566,9,468
6566,9,475
6566,9,484
6566,9,491
6566,10,508
6566,10,518
6566,10,519
6566,10,528
6566,10,533
6566,10,535
6566,10,548
6566,10,549
6566,10,550
6566,11,573
6566,11,587
6566,11,590
6687,0,39
6687,1,77
6687,2,103
6687,2,145
6687,3,158
6687,3,161
6687,3,186
6687,3,190
6687,4,201
6687,4,203
6687,4,204
6687,4,205
6687,4,209
6687,4,234
6687,4,249
6687,5,268
6687,6,318
6687,6,320
6687,6,327
6687,6,350
6687,7,353
6687,7,363
6687,7,396
6542,134,6724
6542,135,6752
6542,135,6756
6542,135,6768
6542,135,6774
6542,136,6805
6542,136,6818
6542,136,6828
6542,136,6833
6542,136,6845
6542,137,6851
6542,137,6856
6542,137,6858
6542,137,6883
6542,137,6891
6542,137,6894
6542,137,6900
6542,138,6910
6542,138,6911
6542,138,6922
6542,138,6933
6542,138,6941
6542,139,6960
6542,139,6966
6542,139,6968
6542,139,6971
6542,139,6974
6542,139,6995
6542,140,7001
6542,140,7003
6542,140,7024
6542,140,7036
6542,141,7059
6542,141,7064
6542,141,7078
6542,141,7080
6542,142,7101
6542,142,7111
6542,142,7129
6542,142,7149
6542,143,7164
6542,143,7175
6542,143,7185
6502,84,4205
6502,84,4208
6502,84,4217
6502,84,4221
6502,84,4249
6502,85,4274
6502,85,4275
6502,85,4276
6502,85,4285
6502,85,4287
6502,86,4306
6502,86,4314
6502,86,4320
6502,86,4322
6502,86,4339
6502,128,6402
6502,128,6442
6502,129,6451
6502,129,6466
6502,129,6485
6502,129,6488
6502,131,6562
6502,131,6563
6502,131,6567
6502,131,6572
6502,131,6587
6502,131,6589
6502,131,6590
6502,132,6602
6502,132,6605
6502,132,6624
6502,133,6654
6502,133,6678
6502,133,6683
6502,134,6704
6502,134,6735
6502,134,6746
6502,135,6751
6502,135,6765
6502,135,6768
6502,135,6779
6502,135,6782
6502,135,6786
6542,144,7202
6542,144,7204
6542,144,7218
6542,144,7219
6542,144,7225
6542,144,7229
6542,144,7231
6542,145,7274
6542,145,7277
6542,145,7281
6542,145,7296
6542,146,7304
6542,146,7309
6542,146,7312
6542,146,7318
6542,146,7323
6542,146,7342
6542,146,7344
6542,147,7361
6542,147,7382
6542,147,7391
6542,147,7393
6542,147,7397
6542,147,7399
6542,147,7400
6542,149,7452
6542,149,7470
6542,149,7475
6542,150,7503
6542,150,7514
6542,150,7530
6542,150,7544
6542,150,7548
6542,151,7568
6542,151,7569
6542,151,7570
6542,151,7580
6542,151,7582
6542,151,7585
6542,151,7587
6542,151,7588
6542,151,7593
6542,151,7599
6542,192,9606
6542,192,9628
6542,192,9640
6542,192,9643
6542,193,9654
6542,193,9657
6542,193,9692
6542,193,9693
6542,193,9695
6572,189,9463
6572,189,9467
6572,189,9472
6572,189,9484
6572,189,9488
6572,189,9491
6572,189,9496
6572,189,9500
6572,190,9501
6572,190,9502
6572,190,9504
6572,190,9522
6572,190,9524
6572,190,9539
6572,190,9546
6572,191,9560
6572,191,9562
6572,191,9565
6572,191,9566
6572,191,9567
6572,192,9618
6572,193,9664
6572,193,9665
6572,193,9683
6572,194,9706
6572,194,9714
6572,195,9757
6572,195,9765
6572,195,9767
6572,195,9777
6572,195,9779
6572,195,9787
6572,196,9801
6572,196,9805
6572,196,9808
6572,196,9817
6572,196,9828
6572,196,9836
6572,196,9850
6572,197,9861
6572,197,9875
6572,197,9879
6572,198,9928
6572,198,9932
6572,198,9942
6572,198,9946
6572,198,9948
6544,72,3601
6544,72,3603
6544,72,3611
6544,72,3622
6544,72,3623
6544,72,3630
6544,73,3662
6544,73,3671
6544,73,3681
6544,73,3691
6544,73,3697
6544,74,3704
6544,74,3705
6544,74,3745
6544,75,3760
6544,75,3777
6544,75,3783
6544,75,3787
6544,75,3793
6544,76,3810
6544,76,3813
6544,76,3819
6544,76,3834
6544,76,3835
6544,76,3837
6544,76,3844
6544,76,3846
6544,77,3861
6544,77,3862
6544,77,3872
6544,77,3873
6544,77,3875
6544,77,3889
6544,77,3892
6544,77,3893
6544,78,3934
6544,78,3950
6544,79,3951
6544,79,3953
6544,79,3961
6544,79,3973
6544,79,3975
6544,79,3978
6544,79,3980
6544,79,3996
6544,79,4000
6544,80,4007
6544,80,4025
6544,80,4033
6544,81,4060
6544,81,4073
6544,81,4083
6544,81,4084
6544,81,4092
6521,86,4302
6521,86,4330
6521,86,4344
6521,86,4349
6521,87,4354
6521,87,4360
6521,87,4376
6521,87,4377
6521,90,4515
6521,90,4536
6521,90,4544
6521,94,4708
6521,94,4712
6521,94,4734
6521,94,4739
6521,98,4901
6521,98,4911
6521,98,4918
6521,98,4945
6521,98,4949
6521,102,5130
6521,102,5131
6521,102,5150
6521,106,5312
6521,106,5321
6521,110,5506
6521,110,5523
6521,110,5529
6521,123,6165
6521,123,6179
6521,123,6184
6521,127,6354
6521,127,6370
6521,127,6377
6521,127,6379
6521,127,6386
6517,51,2559
6517,51,2569
6517,51,2575
6517,51,2595
6517,52,2608
6517,52,2626
6517,52,2635
6517,52,2644
6517,53,2656
6517,53,2671
6517,53,2676
6517,53,2685
6517,54,2704
6517,54,2719
6517,54,2746
6517,55,2763
6517,55,2765
6517,55,2771
6517,55,2786
6517,55,2798
6517,56,2816
6517,56,2849
6517,57,2853
6517,57,2860
6517,57,2867
6517,57,2887
6517,58,2905
6517,58,2914
6517,58,2940
6517,59,2977
6517,59,2982
6517,59,2989
6573,66,3301
6573,66,3308
6573,66,3312
6573,67,3373
6573,67,3377
6573,67,3389
6573,68,3413
6573,68,3414
6573,68,3419
6573,69,3470
6573,70,3505
6573,70,3510
6573,70,3519
6573,70,3544
6573,71,3553
6573,71,3570
6573,71,3575
6573,72,3601
6573,72,3620
6573,72,3627
6573,72,3642
6573,72,3644
6573,73,3661
6573,73,3666
6573,73,3677
6573,74,3711
6573,74,3740
6573,74,3746
6573,74,3748
6573,75,3760
6573,75,3762
6573,75,3769
6573,75,3781
6573,75,3787
6573,75,3793
6529,29,1454
6529,29,1457
6529,29,1462
6529,29,1467
6529,29,1477
6529,30,1503
6529,30,1517
6529,30,1521
6529,30,1529
6529,30,1538
6529,31,1557
6529,31,1571
6529,31,1576
6529,31,1586
6529,32,1603
6529,32,1628
6529,32,1635
6529,33,1651
6529,33,1659
6529,33,1680
6529,33,1686
6529,33,1687
6529,33,1695
6529,33,1696
6529,33,1697
6529,33,1698
6529,33,1699
6529,34,1728
6529,34,1747
6529,35,1753
6529,35,1754
6529,35,1764
6529,35,1781
6529,36,1806
6529,36,1815
6529,36,1824
6529,37,1862
6529,37,1870
6529,37,1875
6529,37,1881
6529,37,1893
6529,38,1903
6529,38,1925
6529,38,1942
6529,38,1944
6529,38,1950
6544,147,7356
6544,147,7361
6544,147,7370
6544,147,7387
6544,147,7392
6544,148,7402
6544,148,7408
6544,148,7428
6544,148,7432
6544,148,7433
6544,148,7446
6544,149,7451
6544,149,7460
6544,149,7465
6544,149,7477
6544,149,7482
6544,149,7484
6544,149,7493
6544,150,7507
6544,150,7528
6544,150,7538
6544,150,7540
6544,150,7541
6544,151,7551
6544,151,7563
6544,151,7589
6544,151,7592
6544,151,7593
6544,161,8055
6544,161,8062
6544,161,8067
6544,161,8074
6544,161,8080
6544,161,8091
6544,161,8096
6544,169,8460
6544,169,8495
6544,173,8651
6544,173,8662
6544,173,8671
6544,173,8680
6544,173,8681
6544,173,8683
6544,173,8693
6544,173,8694
6544,193,9651
6544,197,9869
6544,197,9885
6544,197,9886
6544,197,9890
6563,31,1577
6563,31,1593
6563,31,1594
6563,32,1601
6563,32,1605
6563,32,1619
6563,32,1626
6563,32,1644
6563,33,1670
6563,33,1671
6563,33,1685
6563,33,1686
6563,34,1702
6563,34,1704
6563,34,1719
6563,34,1725
6563,34,1730
6563,34,1750
6563,35,1754
6563,35,1778
6563,35,1785
6563,35,1796
6563,35,1797
6563,36,1801
6563,36,1802
6563,36,1803
6563,36,1817
6563,37,1857
6563,37,1859
6563,37,1860
6563,37,1866
6563,37,1881
6563,37,1889
6563,38,1910
6563,38,1915
6563,38,1932
6563,38,1939
6563,39,1976
6563,39,1979
6563,39,1983
6563,60,3032
6563,60,3036
6563,60,3039
6563,60,3041
6563,60,3050
6564,199,9961
6564,199,9978
6564,199,9993
6564,199,9999
6564,199,10000
6564,200,10021
6564,200,10022
6564,200,10026
6564,200,10031
6564,200,10039
6564,201,10056
6564,201,10058
6564,201,10059
6564,201,10063
6564,202,10115
6564,202,10135
6564,202,10136
6564,202,10145
6564,203,10183
6564,203,10187
6564,203,10192
6564,204,10224
6564,204,10227
6564,204,10232
6564,204,10246
6564,204,10249
6564,205,10263
6564,206,10335
6564,206,10347
6564,207,10352
6564,207,10368
6564,207,10385
6564,208,10401
6564,208,10417
6564,208,10424
6564,208,10434
6564,208,10436
6564,208,10445
6564,208,10449
6533,133,6667
6533,133,6699
6533,134,6701
6533,134,6737
6533,135,6751
6533,135,6770
6533,135,6778
6533,135,6782
6533,135,6785
6533,136,6824
6533,136,6834
6533,137,6857
6533,137,6859
6533,137,6863
6533,137,6875
6533,139,6956
6533,139,6965
6533,139,6992
6533,140,7012
6533,140,7022
6533,140,7028
6533,140,7037
6533,141,7058
6533,141,7080
6533,142,7111
6533,142,7115
6533,142,7142
6542,0,1
6542,0,16
6542,0,23
6542,0,27
6542,3,152
6542,3,159
6542,3,163
6542,3,172
6542,3,196
6542,7,378
6542,7,383
6542,11,553
6542,11,561
6542,11,574
6542,11,578
6542,14,720
6542,14,732
6542,14,743
6542,14,749
6542,15,752
6542,15,765
6542,15,787
6542,15,791
6542,15,794
6542,15,796
6542,18,903
6542,18,916
6542,18,917
6542,18,931
6542,19,956
6542,19,963
6542,19,972
6542,19,992
6542,19,999
6542,22,1106
6542,22,1121
6542,22,1134
6542,22,1149
6542,23,1184
6507,54,2722
6507,54,2723
6507,54,2740
6507,54,2750
6507,55,2756
6507,55,2763
6507,55,2778
6507,55,2789
6507,55,2790
6507,55,2792
6507,56,2805
6507,56,2834
6507,56,2837
6507,56,2839
6507,56,2848
6507,57,2867
6507,57,2873
6507,57,2887
6507,57,2899
6507,58,2904
6507,58,2910
6507,58,2947
6507,59,2954
6507,59,2963
6507,59,2969
6507,59,2971
6507,60,3020
6507,60,3038
6507,61,3079
6507,61,3081
6507,61,3097
6507,61,3099
6507,62,3114
6507,62,3124
6507,62,3125
6507,62,3126
6507,62,3129
6507,62,3138
6507,62,3148
6507,63,3174
6507,63,3177
